RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
3160,200258000,213 AZALEA DR ,213,AZALEA DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK 1 AZALEA GARDENS,0.19,13636
3161,200259100,101 HILTON DR ,101,HILTON DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 4 SEC 6 AZALEA GARDEN,0.265,13506
3162,200259101,609 MOSELEY DR ,609,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6A BK 10 SEC 6 AZALEA GARD,0.211,13508
3163,200259110,607 MOSELEY DR ,607,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7A BK 10 ADD 6 AZALEA GARD,0.215,13491
3164,200259120,605 MOSELEY DR ,605,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 10 SEC 6 AZALEA GARD,0.209,13482
3165,200259130,603 MOSELEY DR ,603,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK 10 SEC 6 AZALEA GARD,0.218,13462
3166,200259140,601 MOSELEY DR ,601,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK 10 SEC 6 AZALEA GARD,0.209,13438
3167,200259150,620 MOSELEY DR ,620,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 8 SE 6 AZALEA GARDENS,0.232,13578
3168,200259160,618 MOSELEY DR ,618,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 8 SEC 6 AZALEA GARD,0.231,13592
3169,200259170,616 MOSELEY DR ,616,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 BK 8 SEC 6 AZALEA GARD,0.224,13604
3170,200259180,614 MOSELEY DR ,614,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 BK 8 SEC 6 AZALEA GARD,0.255,13615
3171,200259190,612 MOSELEY DR ,612,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 8 SEC 6 AZALEA GARD,0.29,13625
3172,200259200,103 HILTON DR ,103,HILTON DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4A BK 4 SEC 6 AZALEA GARD,0.214,13480
3173,200259201,610 MOSELEY DR ,610,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 BK 8 ADD 6 AZALEA GARD,0.329,13629
3174,200259210,608 MOSELEY DR ,608,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 BK 8 SEC 6 AZALEA GARD,0.39,13617
3175,200259220,606 MOSELEY DR ,606,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 BK 8 SEC 6 AZALEA GARD,0.332,13606
3176,200259230,604 MOSELEY DR ,604,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 BK 8 SEC 6 AZALEA GARD,0.266,13590
3177,200259240,602 MOSELEY DR ,602,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 BK 8 SEC 6 AZALEA GARD,0.266,13579
3178,200259250,600 MOSELEY DR ,600,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 12 BK 8 SEC 6 AZALEA GARD,0.269,13568
3179,200259260,101 KEENE CT ,101,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 BK 8 AD 8 AZALEA GARDEN,0.23,13622
3180,200259270,103 KEENE CT ,103,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 BK 8 AD 8 AZALEA GARDEN,0.219,13638
3181,200259280,105 KEENE CT ,105,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 15 BK 8 AD 8 AZALEA GARDEN,0.24,13651
3182,200259290,107 KEENE CT ,107,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 BK 8 AD 8 AZALEA GARDEN,0.331,13657
3183,200259300,105 HILTON DR ,105,HILTON DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5A BK 4 SEC 6 AZALEA GARD,0.323,13396
3184,200259301,109 KEENE CT ,109,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 17 BK 8 AD 8 AZALEA GARDEN,0.499,13670
3185,200259310,108 KEENE CT ,108,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 18 BK 8 AD 8 AZALEA GARDEN,0.774,13723
3186,200259320,106 KEENE CT ,106,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 19 BK 8 AD 8 AZALEA GARDEN,0.367,13704
3187,200259330,104 KEENE CT ,104,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 20 BK 8 AD 8 AZALEA GARDEN,0.247,13697
3188,200259340,102 KEENE CT ,102,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 21 BK 8 AD 8 AZALEA GARDEN,0.214,13682
3189,200259350,100 KEENE CT ,100,KEENE CT,,1.0 Residential (Urban),Taxable,R-1S,,LOT 22 BK 8 AD 8 AZALEA GARDEN,0.218,13674
3190,200259360,534 MOSELEY DR ,534,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 9 SEC 6 AZALEA GARD,0.246,13547
3191,200259370,304 FLINT DR ,304,FLINT DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 BK 9 ADD 8 AZALEA GARDEN,0.459,13572
3192,200259380,306 FLINT DR ,306,FLINT DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 BK 9 ADD 8 AZALEA GARDEN,0.389,13586
3193,200259400,107 HILTON DR ,107,HILTON DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 BK 4 SEC 6 AZALEA GARDEN,0.217,13357
3194,200259500,100 HILTON DR ,100,HILTON DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 BK 10 SEC 6 AZALEA GARD,0.239,13511
3195,200259600,617 MOSELEY DR ,617,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2A BK 10 SEC 6 AZALEA GARD,0.214,13546
3196,200259700,615 MOSELEY DR ,615,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3A BK 10 SEC 6 AZALEA GARD,0.229,13551
3197,200259800,613 MOSELEY DR ,613,MOSELEY DR,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4A BK 10 SEC 6 AZALEA GARD,0.225,13538
3198,200259900,611 MOSELEY DR ,611,MOSELEY DR,,3.0 Multi-Family,Taxable,R-1S,,LOT 5A BK 10 SEC 6 AZALEA GARD,0.233,13520
3199,200260000,118 LONGWOOD DR ,118,LONGWOOD DR,,3.0 Multi-Family,Taxable,R-2,,LOT 9 LONGWOOD PARK,0.093,13658
3200,200261000,120 LONGWOOD DR ,120,LONGWOOD DR,,3.0 Multi-Family,Taxable,R-2,,LOT 10A LONGWOOD PARK,0.093,13675
3201,200261100, LONGWOOD DR ,,LONGWOOD DR,,3.0 Multi-Family,Taxable,R-2,,LOT 10B LONGWOOD PARK,0.092,17486
3202,200262000,122-A LONGWOOD DR ,122-A,LONGWOOD DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 11A LONGWOOD PARK,0.093,13689
3203,200262100,122-B LONGWOOD DR ,122-B,LONGWOOD DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 11B LONGWOOD PARK,0.093,13699
3204,200263000,124-A LONGWOOD DR ,124-A,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 12A LONGWOOD PARK,0.093,13705
3205,200263100,124-B LONGWOOD DR ,124-B,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 12B LONGWOOD PARK,0.079,17085
3206,200264100,126 LONGWOOD DR A,126,LONGWOOD DR,A,1.0 Residential (Urban),Taxable,PUD,,LOT 117 LONGWOOD PARK,0.078,17086
3207,200264200,126 LONGWOOD DR B,126,LONGWOOD DR,B,1.0 Residential (Urban),Taxable,PUD,,LOT 118 LONGWOOD PARK,0.057,17082
3208,200264300,126 LONGWOOD DR C,126,LONGWOOD DR,C,1.0 Residential (Urban),Taxable,PUD,,LOT 119 LONGWOOD PARK,0.078,17083
3209,200265000,128-A LONGWOOD DR ,128-A,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 14A LONGWOOD PARK,0.0802,13747
3210,200265100,128-B LONGWOOD DR ,128-B,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 14B LONGWOOD PARK,0.093,17114
3211,200266000,130-A LONGWOOD DR ,130-A,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 15A LONGWOOD PARK,0.106,13757
3212,200266100,130-B LONGWOOD DR ,130-B,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 15B LONGWOOD PARK,0.088,17074
3213,200266200,132 LONGWOOD DR ,132,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 121 LONGWOOD PARK,0.069,17073
3214,200266300,134 LONGWOOD DR ,134,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 122 LONGWOOD PARK,0.039,17072
3215,200266400,136 LONGWOOD DR ,136,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 123 LONGWOOD PARK,0.039,17071
3216,200267100,138 LONGWOOD DR ,138,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 124 LONGWOOD PARK,0.039,17070
3217,200267200,140 LONGWOOD DR ,140,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 125 LONGWOOD PARK,0.039,17069
3218,200267300,142 LONGWOOD DR ,142,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 126 LONGWOOD PARK,0.039,17068
3219,200267400,144 LONGWOOD DR ,144,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 127 LONGWOOD PARK,0.061,17076
3220,200268100,150 LONGWOOD DR ,150,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 128 LONGWOOD PARK,0.061,17075
3221,200268200,152 LONGWOOD DR ,152,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 129 LONGWOOD PARK,0.037,17057
3222,200268300,154 LONGWOOD DR ,154,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 130 LONGWOOD PARK,0.036,17058
3223,200268400,156 LONGWOOD DR ,156,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 131 LONGWOOD PARK,0.036,17059
3224,200269100,157 LONGWOOD DR ,157,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 132 LONGWOOD PARK,0.036,17060
3225,200269200,155 LONGWOOD DR ,155,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 133 LONGWOOD PARK,0.036,17067
3226,200269300,153 LONGWOOD DR ,153,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 134 LONGWOOD PARK,0.037,17066
3227,200269400,151 LONGWOOD DR ,151,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 135 LONGWOOD PARK,0.06,17065
3228,200270100,145 LONGWOOD DR ,145,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 136 LONGWOOD PARK,0.08,17064
3229,200270200,143 LONGWOOD DR ,143,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 137 LONGWOOD PARK,0.04,17061
3230,200270300,141 LONGWOOD DR ,141,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 138 LONGWOOD PARK,0.04,17062
3231,200270400,139 LONGWOOD DR ,139,LONGWOOD DR,,1.0 Residential (Urban),Taxable,PUD,,LOT 139 LONGWOOD PARK,0.04,17063
3232,200271000,0 LONGWOOD DR ,0,LONGWOOD DR,,7.5 Exempt Multiple Non-Governmental,Exempt,PUD,,OPEN SPACE LONGWOOD PARK,0.784,13389
3233,200271100,137 LONGWOOD DR ,137,LONGWOOD DR,,3.0 Multi-Family,Taxable,PUD,,LOT 140 LONGWOOD PARK,0.04,17077
3234,200271200,135 LONGWOOD DR ,135,LONGWOOD DR,,3.0 Multi-Family,Taxable,PUD,,LOT 141 LONGWOOD PARK,0.04,17078
3235,200271300,133 LONGWOOD DR ,133,LONGWOOD DR,,3.0 Multi-Family,Taxable,PUD,,LOT 142 LONGWOOD PARK,0.04,17081
3236,200271400,131 LONGWOOD DR ,131,LONGWOOD DR,,3.0 Multi-Family,Taxable,PUD,,LOT 143 LONGWOOD PARK,0.081,17080
3237,200272000,129 LONGWOOD DR ,129,LONGWOOD DR,,3.0 Multi-Family,Taxable,PUD,,LOT 21 LONGWOOD PARK,0.189,17079
3238,200273000,127 LONGWOOD DR ,127,LONGWOOD DR,,3.0 Multi-Family,Taxable,R-2,,LOT 22 LONGWOOD PARK,0.188,13707
3239,200274000,125 LONGWOOD DR ,125,LONGWOOD DR,,3.0 Multi-Family,Taxable,R-2,,LOT 23 LONGWOOD PARK,0.218,13687
3240,200275000,123 LONGWOOD DR A&B,123,LONGWOOD DR,A&B,3.0 Multi-Family,Taxable,R-2,,LOT 24 LONGWOOD PARK,0,13656
3241,200276000,121-B LONGWOOD DR ,121-B,LONGWOOD DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 25B LONGWOOD PARK,0.093,13643
3242,200276100,121-A LONGWOOD DR ,121-A,LONGWOOD DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 25A LONGWOOD PARK,0.093,13632
3243,200277000,119 LONGWOOD DR ,119,LONGWOOD DR,,3.0 Multi-Family,Taxable,R-2,,LOT 26 LONGWOOD PARK,0.187,13610
3244,200278000,0 LONGWOOD DR ,0,LONGWOOD DR,,7.3 Exempt Local,Exempt,R-2,,2.273 ACRES LONGWOOD PARK,2.273,13789
3245,210001000,115 TODD AVE ,115,TODD AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 12 & STRIP OVERHILLS,0.561,9198
3246,210002000,201 TODD AVE ,201,TODD AVE,,3.0 Multi-Family,Taxable,R-1S,,"LOT 23,STRIP&PAR X OVERHILLS",0.38,9161
3247,210003000,207 TODD AVE ,207,TODD AVE,,3.0 Multi-Family,Taxable,R-1S,,PT LOT 24 OVERHILLS,0.272,9104
3248,210003100,205 TODD AVE ,205,TODD AVE,,3.0 Multi-Family,Taxable,R-1S,,PT LOTS 23 & 24 OVERHILLS,0.269,9134
3249,210004000,0 TODD AVE ,0,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 27 OVERHILLS,0.296,9042
3250,210005000,209 TODD AVE ,209,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 25 OVERHILLS,0.115,9220
3251,210005A00,211 TODD AVE ,211,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 25 OVERHILLS,0.116,9217
3252,210006000,213 TODD AVE ,213,TODD AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 26 OVERHILLS,0.23,9215
3253,210006100,2111 HILL ST ,2111,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 28A OVERHILLS,0.139,9150
3254,210006200,2115  HILL ST A&B,2115 ,HILL ST,A&B,1.0 Residential (Urban),Taxable,R-1S,,LOT 28B OVERHILLS,0,8993
3255,210007000,2114 HILL ST ,2114,HILL ST,,3.0 Multi-Family,Taxable,R-1S,,LOT 4 OVERHILLS,0.129,9132
3256,210008000,2112 HILL ST ,2112,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 OVERHILLS,0.129,9175
3257,210009000,2120 HILL ST A&B,2120,HILL ST,A&B,3.0 Multi-Family,Taxable,R-2,,LOT 8A OVERHILLS,1.274,8880
3258,210009100,2110 HILL ST ,2110,HILL ST,,3.0 Multi-Family,Taxable,R-1S,,PT LOT 2 OVERHILLS,0.22,9224
3259,210009A00,2122 HILL ST A&B,2122,HILL ST,A&B,1.0 Residential (Urban),Taxable,R-2,,LOT 5A OVERHILLS,0.165,9045
3260,210010000,2104 HILL ST ,2104,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT A OVERHILLS,0.138,9319
3261,210010100,0 HILL ST ,0,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT B OVERHILLS,0.23,9281
3262,210011000,2200 HILL ST ,2200,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,01,PT LOT 32 OVERHILLS,0.158,9366
3263,210013000,2221 CENTER AVE ,2221,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOT A-1 OVERHILLS,0,9334
3264,210013100,2219 CENTER AVE ,2219,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOT B-1 OVERHILLS,0.282,9278
3265,210014000,403 ROBERTSON AVE ,403,ROBERTSON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 10-12 HIGHLAND PARK,0.258,9446
3266,210015000,401 ROBERTSON AVE ,401,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 7-9 HIGHLAND PARK,0.258,9450
3267,210016000,307 ROBERTSON AVE ,307,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 5 & 6 HIGHLAND PARK,0.172,9452
3268,210017000,303 ROBERTSON AVE ,303,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 3 & 4 HIGHLAND PARK,0.162,9596
3269,210018000,2206 HILL ST ,2206,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 1 & 2 HIGHLAND PARK,0.162,9528
3270,210019000,2202 HILL ST ,2202,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,LOT A & PT 32 OVERHILLS,0.243,9439
3271,210020000,2217 HILL ST ,2217,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 22 OVERHILLS,0.09,9380
3272,210021000,2219 HILL ST ,2219,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 22 OVERHILLS,0.092,9462
3273,210022000,210 TODD AVE ,210,TODD AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 21 OVERHILLS,0.187,9385
3274,210023000,206 TODD AVE ,206,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 20A OVERHILLS,0.093,9392
3275,210023100,208 TODD AVE ,208,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 20B OVERHILLS,0.093,9390
3276,210024000,204 TODD AVE ,204,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 19A OVERHILLS,0.218,9395
3277,210025000,202 TODD AVE ,202,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 18B OVERHILLS,0.102,9397
3278,210025100,200 TODD AVE ,200,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 18A OVERHILLS,0.102,9399
3279,210026000,114 TODD AVE ,114,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 11 & STRIP OVERHILLS,0.222,9403
3280,210027000,110 TODD AVE ,110,TODD AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 10 OVERHILLS,0,9407
3281,210028000,108 TODD AVE ,108,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOT 9 OVERHILLS,0.176,9411
3282,210029000,104 TODD AVE ,104,TODD AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 OVERHILLS,0.176,9414
3283,210030000,2202 JEFFERSON PARK AVE ,2202,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 3 OVERHILLS,0.082,9416
3284,210031000,2204 JEFFERSON PARK AVE ,2204,JEFFERSON PARK AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 2 OVERHILLS,0.164,9519
3285,210032000,2206 JEFFERSON PARK AVE ,2206,JEFFERSON PARK AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 1 OVERHILLS,0.164,9610
3286,210033000,107 ROBERTSON AVE ,107,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 OVERHILLS,0.176,9561
3287,210034000,109 ROBERTSON AVE ,109,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 OVERHILLS,0.176,9558
3288,210035000,111 ROBERTSON AVE ,111,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 6 OVERHILLS,0.176,9553
3289,210036000,115 ROBERTSON AVE ,115,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 7 & STRIP OVERHILLS,0.222,9546
3290,210037000,201 ROBERTSON AVE ,201,ROBERTSON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 13 & STRIP OVERHILLS,0.234,9543
3291,210038000,203 ROBERTSON AVE ,203,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 14 OVERHILLS,0.187,9538
3292,210039000,205 ROBERTSON AVE ,205,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOT 15 OVERHILLS,0.187,9537
3293,210040000,211 ROBERTSON AVE ,211,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 16 OVERHILLS,0.187,9527
3294,210041000,2221 HILL ST ,2221,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 17 OVERHILLS,0.092,9524
3295,210042000,2223 HILL ST ,2223,HILL ST,,1.0 Residential (Urban),Taxable,R-1S,,PT LOT 17 OVERHILLS,0.092,9611
3296,210043000,212 ROBERTSON AVE ,212,ROBERTSON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 6 OVER HILLS,0.172,9712
3297,210044000,210 ROBERTSON AVE ,210,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 OVERHILLS,0.172,9714
3298,210045000,208 ROBERTSON AVE ,208,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 4 OVERHILLS,0.172,9717
3299,210046000,206 ROBERTSON AVE ,206,ROBERTSON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 3 OVERHILLS,0.172,9720
3300,210047000,204 ROBERTSON AVE ,204,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 OVER HILLS,0.172,9719
3301,210048000,202 ROBERTSON AVE ,202,ROBERTSON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 1 OVER HILLS,0.233,9721
3302,210049000,200 ROBERTSON AVE ,200,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 1-3 ALBEMARLE PLACE,0.258,9723
3303,210050000,118 ROBERTSON AVE ,118,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 4 & 5 ALBEMARLE PLACE,0.172,9724
3304,210051000,114 ROBERTSON AVE ,114,ROBERTSON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 8 & 9 ALBEMARLE PLACE,0.172,9726
3305,210051100,116 ROBERTSON AVE ,116,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 6 & 7 ALBEMARLE PLACE,0,9725
3306,210052000,112 ROBERTSON AVE ,112,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 10 & 11 OVERHILLS,0.172,9733
3307,210053000,108 ROBERTSON AVE ,108,ROBERTSON AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 12 & 13 ALBEMARLE PLACE,0.172,9736
3308,210054000,106 ROBERTSON AVE ,106,ROBERTSON AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 14 & 15 ALBEMARLE PLACE,0.172,9741
3309,210055000,2300 JEFFERSON PARK AVE ,2300,JEFFERSON PARK AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 16 & 17 ALBEMARLE PLACE,0,9744
3310,210056000,2302 JEFFERSON PARK AVE ,2302,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 18 & 19 ALBEMARLE PLACE,0,9805
3311,210057000,2304 JEFFERSON PARK AVE ,2304,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 20 & 21 ALBEMARLE PLACE,0.172,9877
3312,210058000,2306 JEFFERSON PARK AVE ,2306,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 22 & 23 ALBEMARLE PLACE,0.172,9949
3313,210059000,2310 JEFFERSON PARK AVE ,2310,JEFFERSON PARK AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 24-27 ALBEMARLE PLACE,0.344,10018
3314,210060000,107 RAYMOND AVE ,107,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 28 & 29 ALBEMARLE PLACE,0.172,9947
3315,210061000,111 RAYMOND AVE ,111,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 32-34 ALBEMARLE PLACE,0.258,9944
3316,210061100,109 RAYMOND AVE ,109,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 30 & 31 ALBEMARLE PLACE,0.172,9946
3317,210062000,113 RAYMOND AVE ,113,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 35 & 36 ALBEMARLE PLACE,0.172,9941
3318,210063000,115 RAYMOND AVE ,115,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 37 & 38 ALBEMARLE PLACE,0.172,9940
3319,210064000,117 RAYMOND AVE ,117,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOTS 39 & 40 ALBEMARLE PLACE,0.172,9938
3320,210065000,119 RAYMOND AVE ,119,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT A ALBEMARLE PLACE,0.198,9934
3321,210066000,201 RAYMOND AVE ,201,RAYMOND AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT B OVERHILLS,0,9930
3322,210067000,203 RAYMOND AVE ,203,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 8 OVERHILLS,0.172,9923
3323,210068000,205 RAYMOND AVE ,205,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 9 OVER HILLS,0.172,9918
3324,210069000,207 RAYMOND AVE ,207,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 10 OVERHILLS,0.172,9916
3325,210070000,211 RAYMOND AVE ,211,RAYMOND AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 11 OVERHILLS,0.267,9907
3326,210071000,210 RAYMOND AVE ,210,RAYMOND AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 16 OVERHILLS,0.264,10169
3327,210072000,204 RAYMOND AVE ,204,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 14 & 15 OVERHILLS,0.452,10178
3328,210073000,0 RAYMOND AVE ,0,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 13 OVERHILLS,0.226,10182
3329,210074000,120 RAYMOND AVE ,120,RAYMOND AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT 12 OVERHILLS,0,10186
3330,210075000,118 RAYMOND AVE ,118,RAYMOND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 43 & 44 ALBEMARLE PLACE,0.2,10188
3331,210076000,116 RAYMOND AVE ,116,RAYMOND AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 45 & 46 ALBEMARLE PLACE,0,10192
